index,submit_time,cost_time,from,detail,ip,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,sex,birthday,score
20,2018/4/29 10:34,58秒,手机提交,直接访问,106.91.164.95(重庆-重庆),5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,(空),90
21,2018/4/29 10:48,259秒,手机提交,直接访问,123.147.250.114(重庆-重庆),4,6,5,3,1,5,4,3,4,5,5,5,4,5,5,7,7,5,2,(空),83
22,2018/4/29 11:15,87秒,手机提交,直接访问,113.204.170.2(重庆-重庆),5,5,5,4,3,4,5,4,5,5,5,5,6,6,6,7,7,5,1,(空),92
23,2018/4/29 11:50,101秒,手机提交,直接访问,123.145.235.224(重庆-重庆),4,3,4,4,3,4,3,3,4,4,4,3,3,4,3,5,6,4,2,1997/2/16,68
24,2018/4/29 12:02,282秒,手机提交,直接访问,123.147.250.138(重庆-重庆),5,4,5,4,4,5,5,3,6,5,6,4,4,4,5,5,6,4,2,1996/3/3,84
25,2018/4/29 12:06,380秒,手机提交,直接访问,123.147.248.76(重庆-重庆),5,6,4,4,4,5,6,5,5,5,6,5,5,6,6,6,7,5,1,1995/6/6,95
26,2018/4/29 12:12,73秒,手机提交,直接访问,113.251.58.0(重庆-重庆),5,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,1,1995/3/10,98
27,2018/4/29 12:18,255秒,手机提交,直接访问,49.119.227.120(新疆-伊犁),5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1996/4/29,90
28,2018/4/29 13:39,126秒,手机提交,直接访问,123.147.246.203(重庆-重庆),5,5,6,6,6,6,5,6,5,5,6,6,5,6,6,6,6,6,1,1997/5/21,102
29,2018/4/29 15:57,96秒,手机提交,直接访问,223.104.25.249(重庆-重庆),4,5,5,5,5,5,4,5,4,5,5,5,5,4,5,5,5,5,2,1997/2/11,86
30,2018/4/29 16:18,56秒,手机提交,直接访问,123.147.244.11(重庆-重庆),4,4,4,4,4,4,4,5,3,5,2,3,3,5,5,5,3,4,1,1996/9/30,71
31,2018/4/29 19:06,59秒,手机提交,直接访问,123.147.250.209(重庆-重庆),4,3,5,4,5,4,6,5,6,5,6,5,6,4,5,5,4,5,1,1995/10/14,87
